,summary_generated,fkre,fkgl,fogi,smog,cole,auto,t_word,t_stopword,t_punct,t_syll,t_syll2,t_syll3,t_uword,t_sent,t_char
2825,"Shareholder Protection Act of 2010 - Amends the Securities Exchange Act of 1934 to prohibit any issuer from making any expenditure for political activities in excess of $10,000 in any fiscal year without first obtaining the written affirmative authorization for such expenditure by a majority of all shareholders. Deems a violation of this requirement a breach of a fiduciary duty of the officers and directors who authorized such expenditure. Makes the officers and directors who authorize such an expenditure jointly and severally liable in any action brought in court for the amount of such expenditure. Exempts from this requirement an issuer whose sole business is the publication or broadcasting of news, commentary, literature, music, entertainment, artistic expression, scientific, historical or academic works, or other forms of information.",13.402,19.278,24.983,14.282,16.186,20.814,140,58,13,242,39,25,83,4,724
2826,"Sunset Wasteful Executive Expenditures and Programs Act of 2013 - Directs the Comptroller General (GAO), beginning with 2014, to review three Executive departments, in the order of their creation, to identify agencies and programs within their jurisdiction that perform similar or related functions and that no longer serve a public need. Requires the Comptroller General to review every department at least once every five years using specified criteria, including: (1) the effectiveness and efficiency of the programs carried out by each such executive department; (2) whether such programs are cost-effective; (3) whether the executive department has acted outside the scope of its original authority and whether its original objectives have been achieved; (4) whether less restrictive or alternative methods exist to carry out the functions of the executive department; (5) the extent to which the jurisdiction of, and the programs administered by, the executive department duplicate or conflict with the jurisdiction and programs of other executive departments; (6) the potential benefits of consolidating programs administered by the executive department with similar or duplicative programs of other executive departments and the potential for consolidating such programs; (7) the number and types of beneficiaries or persons served by programs carried out by each executive department; (8) any trends, developments, and emerging conditions that are likely to affect the future nature and extent of the problems or needs that the",-60.797,49.936,56.854,21.753,16.914,61.733,264,106,37,409,65,29,119,2,1310
2827,"Makes eligible for veterans' disability compensation for service-connected disabilities those individuals who were discharged or released from the Selected Reserve before completing six years of service because of a service-connected disability (currently, those who were discharged or released before completing four years of such service). Repeals the requirement that a veteran, while serving on active duty in the Selected Reserve or in the National Guard, notify the Secretary (currently, the Secretary of Veterans Affairs) of his or her eligibility for veterans' disability compensation.Authorizes the refinance of a veteran's loan guaranteed, insured, or made through the Department of Veterans Affairs to improve the dwelling securing such loan properly through energy efficiency improvements.Authorizes the Secretary to charge a fee for refinancing a veteran's loan being refinanced under a Federal Housing Administration mortgagee loan.Provides that manufactured homes manufactured under the National Housing Construction and Safety Standards Act of 1974 shall not be deemed to conform to veteran housing construction and safety standards pursuant to the Act, except to the extent permitted by state law.",9.105,20.833,27.498,11.708,17.195,23.466,198,78,20,340,59,21,100,5,1044
2828,"Federal Mandate Relief Act of 1993 - Prohibits an intergovernmental regulation from being enforced against a State or local government unless there has been made an appropriation of Federal funds and such funds have been made available to all State and local governments for the fiscal year in an amount sufficient to reimburse all State and local governments for the total amount of additional costs that will be incurred by those governments in complying with the regulation during the fiscal year. <n>Requires the Director of the Office of Management and Budget to report to the President and the Congress, with an estimate, for that fiscal year and the following fiscal year, of the total amount of additional costs that have been incurred by each State government and by each local government within each State in complying with that intergovernmental regulation. Specifies that the total amount of such costs shall be the total amount estimated for compliance with the regulation for the fiscal year in the report. <n>Makes appropriations available to reimburse State and local governments for additional costs estimated for compliance with an intergovernmental regulation.",24.598,21.629,27.0,11.425,14.122,26.787,198,98,8,301,38,16,72,4,995
2829,"Credit Card Accountability Responsibility and Disclosure Act of 2006 or the Credit CARD Act of 2006- Amends the Truth in Lending Act to prohibit any increase in any annual percentage rate (APR) of interest (other than an increase due to the expiration of any introductory percentage rate of interest, or due solely to a change in another rate of interest to which such rate is indexed) with respect to a credit card account under an open end consumer credit plan before the beginning of the billing cycle beginning not less than 15 days after the obligor receives notice of such increase, and before the effective date of the increase. Requires such notice to be made in a clear and conspicuous manner, and to contain a brief statement of the right of the obligor to cancel the account before the effective date of the increase.<n><n>Prohibits: (1) the imposition of finance or interest charges with regard to any amount of a new extension of credit that was paid on or before the date on which it was due; and (2) cancellation or additional fees for on-time payments or payment in full.<n><n>Prohibits a creditor from: (1) imposing any fees on the obligor for any extension of credit in excess of the amount authorized to be extended with respect to such account, if such",-32.184,45.697,51.933,11.425,10.959,56.465,244,119,19,332,39,8,111,2,1053
2830,"(This measure has not been amended since it was passed by the House on May 15, 2008. The summary of that version is repeated here.) Naval Vessel Transfer Act of 2008 - Authorizes the President to transfer certain naval vessels to foreign recipients on a grant basis under the Foreign Assistance Act of 1961. Declares that the value of such a transfer shall not be counted against the aggregate value of excess defense articles transferred to Israel in any fiscal year under such Act. Requires transfer recipients to have necessary repair or refurbishment performed in the United States before the vessel joins its naval forces. Terminates such authority at the end of the two-year period beginning on the date of the enactment of this Act.<n><n>Directs the President to: (1) assess on an ongoing basis the extent to which Israel possesses a qualitative military edge over military threats to Israel; and (2) ensure that such assessment is used to inform the review by the United States of applications to sell defense articles and defense services under the Arms Export Control Act to countries in the Middle East.<n><n>Amends the Arms Export Control Act to require the President to: (1) transmit to the appropriate congressional committees a report on the initial and most recent assessment on the extent to which Israel possesses a qualitative military edge over military threats to Israel;",43.742,15.392,20.326,7.785,12.327,18.387,252,105,20,355,41,13,124,7,1165
2831,Joint Committee on Agency Rule Review Act of 2003 (JCARR Act) - Establishes a Joint Committee on Agency Rule Review in the Congress to: (1) review Federal agency regulations; and (2) report to the Congress on its recommendations for legislative and administrative action.Sets forth procedures for consideration of a joint resolution of review in both chambers.,31.876,15.769,19.771,11.425,14.013,17.297,67,20,11,97,12,8,44,2,305
2832,Amends the Export-Import Bank Act of 1945 to prohibit the Export-Import Bank of the United States from providing assistance for exports to China unless the Board of Directors determines that an entity is adhering to a code of conduct set forth in this Act.,35.084,19.793,25.357,5.713,10.4,23.072,49,20,3,68,8,1,36,1,213
2833,"Authorizes the Secretary of Veterans Affairs to convey specified real property to the State of Colorado for use as a correctional facility, including improvements thereon other than Kit Carson Chapel, comprising the location of the Ft. Lyon Department of Veterans Affairs Medical Center. Prohibits the Secretary from making such conveyance unless: (1) Colorado agrees to provide public access to Kit Carson Chapel and the cemetery located on such property; and (2) the Secretary opens not less than three health care facilities, and a nursing home care facility, in Veterans Integrated Service Network 19 as replacement facilities for the Center until the Secretary completes the evaluation and performance of any environmental restoration activities required by the Comprehensive Environmental Response, Compensation, and Liability Act of 1980. Declares that as part of such conveyance the Secretary may convey to Colorado any furniture, fixtures, equipment, and other personal property associated with the property that the Secretary determines is not required for purposes of Department of Veterans Affairs health care facilities to be established in southern Colorado or for purposes of Ft. Lyon National Cemetery. Declares that the exact acreage and legal description of the real property to be conveyed, and of any fixtures and other personal property conveyed, shall be determined by a survey, and by such other methods, as are satisfactory to the Secretary. Authorizes the Secretary",1.227,24.218,30.956,15.749,16.142,27.085,249,97,25,424,73,38,113,5,1267
2834,"Department of Defense Privatization and Outsourcing Moratorium Act - Prohibits, for a five-year moratorium period beginning on the date of enactment of this Act and continuing until the end of the five-year period beginning on the date the Secretary of Defense certifies to Congress that all actions necessary to carry out the 1995 round of base closures and realignments have been completed, any conversion of a commercial or industrial type function of the Department of Defense (DOD) to contractor performance, except under a Strategic Sourcing or Business Process and Re-engineering plan of DOD.",-30.293,41.085,48.526,13.993,14.65,50.711,105,45,10,158,25,6,66,1,507
2835,"Commission on Effective Regulation and Assessment Systems for Public Schools Act Amends the Elementary and Secondary Education Act of 1965 to establish the Commission on Effective Regulation and Assessment Systems for Public Schools. Requires the Commission to: (1) examine federal, state, and local regulatory requirements on elementary and secondary education; (2) make recommendations on how to align and improve such requirements to improve performance and innovation; (3) examine the quality and purpose of current federal, state, and local assessment requirements; and (4) make recommendations to improve and align assessment systems to provide quality and meaningful information for parents, teachers, and students to improve student achievement, teacher performance, and innovation.",-20.011,29.59,35.745,17.138,19.261,34.339,131,38,22,221,38,18,60,2,682
2836,"(This measure has not been amended since it was passed by the Senate on December 12, 2012. The summary of that version is repeated here.) Congressional Accountability and Oversight in Syria Act - Expresses the sense of Congress that: the government of Syria should immediately cease the use of heavy weapons in population centers, all parties within Syria should bring about a cessation of armed violence in all forms, the Secretary of State should introduce a list of state-sponsored terrorist organizations within Syria, and the President should adhere to the War Powers Resolution and obtain specific statutory authorization for U.S. military operations in Syria; and the President should adhere to the War Powers Resolution and obtain specific statutory authorization for U.S. Armed Forces military operations in Syria, unless and until Congress expressly authorizes such assistance by law enacted after enactment of this Act. Prohibits federal assistance for paramilitary operations in Syria, unless and until Congress expressly authorizes such assistance by law enacted after enactment of this Act.",6.404,22.738,27.718,12.774,15.954,25.449,183,74,16,312,46,20,95,4,938
2837,"Genetic Privacy and Nondiscrimination Act of 2003 - Amends the Public Health Service Act to prohibit health discrimination in group health insurance coverage on the basis of genetic information in the group market, including information about a request for or receipt of genetic services.Prohibits a group health plan from adjusting premiums or contribution amounts for a group on the basis of predictive genetic information concerning any individual (including a dependent) or family member of the individual, including information about a request for or receipt of genetic services.Prohibits health discrimination on the basis of predictive genetic information as a condition of coverage in the individual market. Excludes from such prohibitions information: (1) from which individual identifiers are removed, encoded, or encrypted to prevent disclosure of the individual's identity; (2) for research conducted in compliance with Federal regulations; or (3) related to a manifested disease, disorder, impairment, or condition which could be reasonably detected by a health care professional with appropriate training and expertise in the field of medicine involved.",-0.526,23.891,31.824,13.398,17.296,26.889,193,68,23,330,63,22,94,4,1000
2838,"Victims of Abuse Access to Health Insurance Act - Prohibits insurers from denying, canceling, limiting, or increasing health insurance coverage or health benefits, or establishing, increasing, or varying the premium charged for coverage, to or for an individual on the basis that the individual is, has been, or may be the victim of domestic violence or to or for a group or employer on the basis that the group includes or the employer employs, or provides or subsidizes insurance for, such an individual.Prohibits a health benefit plan from considering a condition or injury that occurred as a result of domestic violence as a pre-existing condition.Subjects violators to: (1) a fine for a class A misdemeanor not resulting in death; (2) a civil monetary penalty; and (3) commencement of a civil action.",21.897,21.219,28.26,9.895,12.269,23.755,158,63,25,220,35,9,77,3,675
2839,"Health Care Fraud Enforcement Act of 2009 - (Sec. 2) Directs the United States Sentencing Commission to: (1) review the Federal Sentencing Guidelines and policy statements applicable to persons convicted of federal health care offenses; (2) amend such Guidelines and policy statements to provide that the aggregate dollar amount of fraudulent bills submitted to a government health care program shall constitute prima facie evidence of the intended loss by the defendant; and (3) amend such Guidelines to provide specified increases in the offense level for any defendant convicted of a federal health care offense relating to a government health care program which involves a loss of not less than $1 million and less than $7 million and a four-level increase in the offense level for any defendant convicted of such an offense relating to a government health care program which involves a loss of not less than $20 million. Requires the Commission to: (1) ensure that such Guidelines reflect the serious harms associated with health care fraud and the need for aggressive and appropriate law enforcement action to prevent such fraud; (2) provide increased penalties for persons convicted of health care fraud offenses in appropriate circumstances; (3) consult with individuals or groups representing health care fraud victims, law enforcement officials, the health care industry, and the federal judiciary as part of such review; (4) ensure reasonable consistency with other relevant directives and with other guidelines under such Guidelines",-55.536,50.941,58.822,16.158,15.111,63.777,271,90,30,399,64,16,114,2,1307
2840,"Benjamin Franklin Patriot Act - States that certain provisions of the USA PATRIOT Act, including provisions relating to: mandatory detention, searches, pen registers, foreign intelligence purposes, and national security letters, shall cease to have effect 90 days after enactment of this Act and shall not apply to residents of the United States other than for intelligence purposes. Declares that Congress may, at the request of the President, hold hearings to determine whether a particular section should be removed from such list.Applies provisions of: (1) the federal criminal code relating to wire and electronic communications and their interception as well as the Foreign Intelligence Surveillance Act of 2002 (FISA) to the use of pen registers for foreign intelligence purposes; (2) the USA PATRIOT Act to which such provisions apply; (3) the Immigration and Nationality Act to which such provisions apply; and (4) the Foreign Intelligence Surveillance Act of 1978 (FISA) to the use of pen registers for foreign intelligence purposes.",8.315,25.266,32.018,12.341,15.297,30.427,188,62,29,272,43,14,93,3,885
2841,"Makes appropriations to the Secretary of Energy for the purchase of essential mineral rights at Rocky Flats Environmental Technology Site, Colorado.<n><n>Prohibits the Secretary from purchasing an essential mineral right unless: (1) the owner of the essential mineral right is a willing seller; and (2) the Secretary purchases the essential mineral right for a amount that does not exceed fair market value.<n><n>Requires that only those funds authorized to be appropriated by this Act be available for the Secretary to purchase such rights.<n><n>States that any natural resource damage liability claim shall be considered to be satisfied by: (1) the purchase by the Secretary of essential mineral rights for consideration in an amount equal to $10 million; (2) the payment by the Secretary to the trustees of $10 million; or (3) the purchase by the Secretary of any portion of the mineral rights for consideration in an amount less than $10 million and a payment by the Secretary to the trustees of an amount equal to the difference between.<n><n>Exempts any purchases of mineral rights under this Act from the National Environmental Policy Act of 1969 (NEPA).<n><n>Requires that any amounts received under this Act be used by the Trustees for specified purposes, including: (1) the purchase of additional mineral rights at Rocky Flats; and (2) the development of habitat restoration projects at Rocky",-161.379,93.404,101.938,26.795,13.472,118.12,256,106,24,364,53,22,99,1,1184
2842,"Blueprint for Health Act of 2009 - Directs the Secretary of Health and Human Services (HHS) to create a Blueprint for Health that provides a national infrastructure for disease prevention, health promotion, and education about and better management of chronic conditions through the use of a nationwide integrated medical home model of care in a manner that is designed to initiate, coordinate, and evaluate measures for promoting health and preventing disease in the United States.<n><n>Requires the Blueprint for Health to include: (1) a strategic plan for designing the integrated medical home model of care; (2) a strategic plan for designing the integrated coordinated chronic care management model of care; (3) a plan for the formation of community care teams and the use of specialists and other patient support personnel; (4) a plan for integrating recommended prevention programs and a strategy for integrating them into the integrated medical home model of care; (5) a plan to ensure that chronically ill patients have a low level of cost sharing under the integrated medical home model of care; (6) development and use of outcome and reporting measures designed to track the progress of patients meeting clinically recommended treatment goals; (7) a strategy for ensuring the broad support of the integrated medical home model of care by health insurers, hospitals, and health care professionals; (8) recommendations for better integrating specialty care services into primary care practices to",-175.29,95.841,104.54,27.397,15.258,120.549,266,85,32,400,64,23,110,1,1273
2843,"Job Opportunity and Welfare Reduction Act of 1997 - Directs the Attorney General to conduct a pilot program under which the Attorney General shall provide a written notice to a State of one or more potential employment opportunities for an adult who is receiving assistance under the State program funded under part A (Temporary Assistance for Needy Families) of title IV of the Social Security Act, where such opportunity arises from: (1) the removal of one or more unauthorized aliens from a work site in the State by an officer or employee of the Immigration and Naturalization Service performing duties relating to the enforcement of the immigration laws; or (2) the issuance of an unauthorized work letter by the Attorney General to an employer.",-60.386,52.239,58.631,18.947,13.407,63.658,134,58,11,207,29,11,82,1,627
2844,"Army Arsenal Strategic Workload Enhancement Act of 2012 - Directs the Secretary of Defense (DOD) to develop and promulgate measurable and enforceable guidelines for DOD, defense agencies, and the military services to have supplies, components, end items, parts, assemblies, and sub-assemblies made in factories or arsenals owned by the United States to the extent those factories or arsenals can make those supplies, components, end items, parts, assemblies, and sub-assemblies on an economical basis while preserving the ability to provide an effective and timely response to mobilizations, national defense contingency situations, and other emergency requirements. Requires the Secretary, for purposes of determining whether supplies, components, end items, parts, assemblies, and sub-assemblies can be made on an economical basis,"" to analyze the direct costs associated with the manufacture of such supplies, components, end items, parts, assemblies, and sub-assemblies.""",-26.213,34.181,41.613,15.645,17.743,40.53,176,52,37,267,48,15,81,2,840
2845,"Supply Our Soldiers Act of 2005 - Directs the Postal Service and the Secretary of Defense to provide for a program under which postal benefits are made available to the designated representative of each qualified individual who is: (1) a member of the Armed Forces on active duty; or (2) a civilian who is authorized to use postal services at Armed Forces installations and holds a position or performs one or more functions in support of military operations. Defines qualified individual"" as an individual who is: (1) serving in an overseas area designated by the President where the Armed Forces are engaged in action against an enemy of the United States, engaged in military operations involving armed conflict with a hostile foreign force, engaged in temporary military operations under arduous circumstances, serving with a friendly foreign force in an armed conflict in which the United States is not a belligerent, or temporarily deployed overseas for an operational contingency in arduous circumstances, or hospitalized in a Armed Forces facility as a result of disease or injury incurred as a result of such service; or (2) serving under such conditions as designated by the President.""",-45.264,43.422,48.192,20.198,13.965,50.66,214,89,22,351,47,25,104,2,1004
2846,"United States Mint Bicentennial Coin Act - Directs the Secretary of the Treasury to issue five-dollar gold coins, one-dollar silver coins, and half-dollar silver coins in commemoration of the bicentennial of the founding of the United States Mint. <n>Mandates that all surcharges received from coin sales be paid to the National Numismatic Collection at the National Museum of American History to assist its mission of preserving and interpreting the history of the United States.",29.669,18.934,25.927,10.688,13.148,22.108,87,30,8,128,20,7,53,2,407
2847,"(This measure has not been amended since it was reported to the House on July 5, 2016. Janey Ensminger Act of 2016 (Sec. 2) This bill amends the Public Health Service Act to require the Agency for Toxic Substances and Disease Registry to: (1) review the scientific literature relevant to the relationship between the employment or residence of individuals at Camp Lejeune, North Carolina, for at least 30 days between August 1, 1953, and December 21, 1987 and specific illnesses or conditions incurred by those individuals; (2) determine each illness or condition for which there is evidence that exposure to a toxic substance at Camp Lejeune may be a cause of the illness or condition; and (3) categorize the evidence of the connection of the illness or condition to exposure as sufficient to conclude with reasonable confidence that the exposure is a cause of the illness or condition, modest supporting causation but not sufficient to conclude with reasonable confidence that exposure is a cause of the illness or condition, or no more than limited supporting causation. The Registry must publish and update the list of illnesses or conditions for which such a determination has been made and the citations for all literature reviewed. An individual who has been furnished hospital care or medical services under this bill for an illness or condition shall remain eligible for such care notwithstanding that the evidence",26.64,21.071,29.077,8.079,13.165,25.482,256,114,24,365,61,10,120,5,1192
2848,"Veterans Equal Treatment Act - Terminates the Department of Veterans Affairs medical care funding allocation system known as the Veterans Equitable Resource Allocation system. Directs the Secretary of Veterans Affairs to develop a new formula for the allocation of funds appropriated to the Department for Medical Care to its national service regions, known as Veterans Integrated Service Networks (VISNs).",12.576,18.71,25.393,10.688,17.851,20.843,64,17,6,113,20,7,44,2,348
2849,". National Purple Heart Hall of Honor Commemorative Coin Act (Sec. 3) This bill directs the Department of the Treasury to mint and issue $5 gold coins, $1 silver coins, and half-dollar clad coins emblematic of the National Purple Heart Hall of Honor. (Sec. 4) The bill requires all sales of such coins to include a surcharge of $35 per coin, which shall be paid by Treasury to the National Purple Heart Hall of Honor, Inc., to help finance the construction and operation of this Hall. (Sec. 5) Treasury shall ensure that: (1) minting and issuing such coins will not result in any net cost to the federal government; and (2) no funds, including applicable surcharges, shall be disbursed to the Hall until the total cost of designing and issuing all authorized coins is recovered by the Treasury.",71.383,9.141,15.641,5.215,9.213,11.365,168,52,27,186,22,5,79,6,657
2850,"(This measure has not been amended since it was reported to the Senate on October 6, 2015. Safe and Affordable Drugs from Canada Act of 2015 (Sec. 2) This bill amends the Federal Food, Drug, and Cosmetic Act to require the Food and Drug Administration (FDA) to promulgate regulations permitting individuals to safely import into the United States, with exceptions, a prescription drug purchased from an approved Canadian pharmacy that: is dispensed by a pharmacist licensed in Canada; is purchased for personal use in quantities not greater than a 90-day supply; is filled using a valid prescription issued by a physician licensed to practice in the United States; and has the same active ingredient or ingredients, route of administration, dosage form, and strength as a prescription drug approved under the Act. The bill excludes controlled substances, biological products, infused drugs, intravenously injected drugs, drugs that are inhaled during surgery, parenteral drugs, and drugs manufactured through biotechnology processes. The FDA must publish a list of approved Canadian pharmacies, including their website address, from which individuals may purchase prescription drugs in accordance with this Act. To be an approved Canadian pharmacy, the FDA must certify that the pharmacy: has been in existence for at least five years preceding the date of certification; operates in accordance with pharmacy standards enacted in",22.993,19.12,27.02,8.079,15.018,22.155,253,93,34,380,68,12,129,6,1212
2851,"Michelle's Law - Amends the Employee Retirement Income Security Act of 1974 (ERISA), the Internal Revenue Code, and the Public Health Service Act to prohibit a group health plan from terminating coverage of a dependent child due to a medically necessary leave of absence from a postsecondary education institution that: (1) is due to a severe illness or injury as certified by the child's attending physician; and (2) causes the child involved to lose full-time student status.",-6.14,33.742,40.714,16.158,12.704,41.203,92,31,13,124,18,8,66,1,401
2852,"Sudden Oak Death Syndrome Control Act of 2004 - Directs the Secretary of Agriculture to conduct sudden oak death syndrome programs of: (1) research, monitoring, and regulation; (2) management and treatment; and (3) fire prevention.",32.984,17.105,20.659,12.774,15.151,21.059,47,8,13,56,6,5,37,1,197
2853,"Financial Security Credit Act of 2015 Amends the Internal Revenue Code to allow an income-based tax credit equal to the lesser of $500 or 50% of the amount deposited or contributed into designated savings products in a taxable year. Defines &quot;designated savings products&quot; as a qualified retirement plan, a qualified tuition plan, a Coverdell education savings account, a certificate of deposit with a duration of at least 8 months, a savings account, or other savings product considered appropriate by the Secretary of the Treasury. Directs the Internal Revenue Service to notify individual taxpayers who may qualify for a savings product tax credit that they have the option of an electronic direct deposit of any portion of their tax refund into a designated savings product.",15.148,21.58,25.689,11.892,13.875,23.905,138,51,12,222,28,13,84,3,663
2854,"Maternal Motor Vehicle Crash Safety Act of 2006 - Expresses the sense of Congress that the Administrator of the National Highway Traffic Safety Administration (NHTSA) should: (1) continue to include in the National Automotive Sampling System Crashworthiness Data System data related to motor vehicle crashes that involved pregnant women; and (2) identify other means to advance the current level of understanding regarding the number, nature, and impact of motor vehicle crashes involving pregnant women and their unborn children through data collection, data linkage systems, and analysis systems. Directs the Administrator to carry out a program to provide grants and other incentives to promote the development of data linkage systems to track adverse health effects and birth outcomes for pregnant women who are occupants of a motor vehicle that is involved in a crash and the unborn children of such women, through the connection and analysis of multiple data sources.",-15.753,33.84,36.627,13.398,15.941,41.316,164,55,16,258,26,11,91,2,825
2855,"(This measure has not been amended since it was passed by the House on November 16, 2013. Title I: Veterans Health-Care Improvements - (Sec. 101) Authorizes the Department of Veterans Affairs (VA) to provide care for a newborn child of an enrolled woman veteran. Allows such care to be provided until the mother is discharged from the hospital or for 14 days after delivery, whichever is shorter, and only if the VA contracted for the delivery of the child.)(Sec. 102) Provides pay comparability for the Director, Nursing Service of the VA.(Sec. 103) States that outpatient dental care for all former prisoners of war may be provided only during a period of at least 90 days after delivery.(Sec. 102) Prohibits the furnishing of certain benefits under the veterans' benefit program on behalf of a deceased veteran: (1) who died as the result of a service-connected disability, (2) who was under 60 years of age at the time of death, or (3) who died while in receipt of veterans' disability compensation.(Sec. 202) Specifies that: (1) a certificate shall not be furnished under the veterans' benefit program on behalf of a deceased veteran; (2) a flag shall not be furnished on behalf of such a veteran; and (3)",52.977,12.267,18.844,6.387,10.481,13.417,251,97,45,311,44,10,123,8,1006
2856,"FHA Seller-Financed Downpayment Reform and Risk-Based Pricing Authorization Act of 2008 - Amends the National Housing Act to make exceptions to the prohibition against mortgage insurance for mortgages involving a downpayment using funds furnished by: (1) the seller or any party that benefits financially from the transaction (seller-financed downpayment); or (2) any third party that is reimbursed by the seller or any such party. Makes eligible for mortgage insurance, in spite of a seller-financed downpayment, any mortagors with credit scores equivalent to a FICO score of: (1) 680 or more; (2) at least 620 but less than 680; or (3) 619 or less. Prescribes conditions for mortgage insurance in FY2010 and thereafter.",41.558,14.605,20.891,5.713,12.979,16.823,142,51,27,185,27,4,78,4,610
2857,"(This measure has not been amended since it was reported to the Senate on March 14, 2016. Off-Reservation Land Acquisition Guidance Act (Sec. 2) This bill requires the Department of the Interior, before determining whether to take certain off-reservation land into trust for the benefit of an Indian tribe under the Indian Reorganization Act, to evaluate: (1) the anticipated benefits to the tribe associated with taking such land into trust; and (2) any concerns raised by applicable state and local governments relating to the acquisition of such land. In evaluating the anticipated benefits to the tribe, Interior shall prepare a report that includes an assessment of: the impacts of taking the applicable off-reservation land into trust on the on-reservation unemployment rate; the impacts of taking such land into trust on reservation life and tribal membership if the members, dependents, and descendants of the Indian tribe relocate to the off-reservation land or adjacent communities; the specific on-reservation benefits of taking such land into trust, including whether on-reservation jobs will be created and the quantity of jobs expected to be created; and whether the tribal government can efficiently exercise its governmental and regulatory responsibilities if a gaming facility is constructed on the off-reservation land. In evaluating any concerns raised by applicable state and local governments, Interior shall prepare a report",17.212,22.088,28.168,12.774,14.662,26.095,259,104,33,384,57,25,108,5,1229
2858,"SSI Disability Benefits Reform Act of 1995 - Amends title XVI (Supplemental Security Income) (SSI) of the Social Security Act to provide that, in the case of an individual who has attained 18 years of age and for whom a determination has been made of eligibility for an SSI benefit by reason of disability, the determination of eligibility is effective for the three-year period beginning on the date of the determination, and the eligibility of the individual lapses unless a determination of continuing eligibility is made before the end of such period, and before the end of each subsequent three-year period. Exempts such an individual upon attaining 65 years of age if the individual has an impairment that is not expected to improve (or a combination of impairments that are not expected to improve). <n>Prohibits the Commissioner of Social Security from making the redetermination of whether the individual continues to be eligible for the benefit unless the individual submits an application requesting the redetermination. Requires the Commissioner to make the redetermination only after making redeterminations for individuals for whom eligibility has not lapsed.",17.318,20.135,25.227,13.993,14.035,21.802,204,98,17,335,48,30,84,5,991
2859,"Medicare Dual Eligible Prescription Drug Coverage Act of 2005 - States that, for prescriptions filled between January 1, 2006, and June 30, 2006, Medicare part D (Voluntary Prescription Drug Benefit Program) coverage of prescription drugs under title XVIII (Medicare) of the Social Security Act shall not apply and a state shall continue to provide medical assistance with respect to prescription drugs as if such provision had not been enacted.",-0.282,30.192,38.376,8.079,15.413,37.921,79,22,11,111,19,2,58,1,377
2860,"National Commission to Eliminate Waste in Government Act of 2001 - Establishes the National Commission to Eliminate Waste in Government to: (1) conduct a private sector survey on management and cost control in the Federal Government; (2) conduct in-depth reviews of the operations of the executive agencies; (3) review existing reports from the Government Accounting Office, the Congressional Budget Office, and the various Inspector General offices within executive agencies, reports and other existing governmental and nongovernmental recommendations for reducing waste, including recommendations from the President's Private Sector Survey on Cost Control; and (4) submit to the President and the Congress recommendations for improving the budget process, management, and reducing waste and costs in the Federal Government.",-70.274,52.127,60.133,21.375,18.574,64.807,138,43,21,219,39,14,70,1,710
2861,"Child Abuse and Neglect Enforcement Act - Amends the Omnibus Crime Control and Safe Streets Act of 1968 to reduce by ten percent the funds available to a State under the drug control and system improvement grant program unless such State has in effect a law requiring that a law enforcement agency designated by such State make available to child protective workers and child welfare workers criminal conviction record information and orders of protection based on a claim of domestic or child abuse to the same extent as such information is made available to law enforcement officers in such State. Requires the Attorney General to issue regulations to ensure compliance. <n>Amends the Public Health Service Act to authorize the Secretary of Health and Human Services to make a grant under the substance abuse prevention and treatment block grant program to a State that requires that: (1) each newborn infant born in the State be tested for physical dependence on any drug, fetal alcohol syndrome, fetal alcohol effects, the presence of alcohol, and the presence of drugs associated with substance abuse; and (2) if the newborn tests positive, the principal State or local agency with responsibility for the protection of children be notified. Provides for withheld funds for certain States.",19.778,23.605,28.873,9.474,13.429,28.808,227,84,16,333,41,11,119,4,1085
2862,"Servicemembers Credit Protection Act - Amends the Servicemembers Civil Relief Act to require the Secretary of the military department concerned to notify each consumer reporting agency that compiles and maintains files on consumers on a nationwide basis of the deployment of a servicemember away from his or her usual duty station to duty for which special pay is entitled within 30 days after such deployment. Requires such agency to notify each such consumer when the required notice ceases to apply within 30 days after the end of the deployment.<n><n>Amends the Fair Credit Reporting Act to require a consumer reporting agency that receives a notice from the Secretary concerning a servicemember to: (1) include a combat zone duty alert in the consumer's file, and (2) exclude the consumer from any list of consumers prepared by the agency and provided to any third party to offer credit or insurance to the consumer as part of a transaction that was not initiated by the consumer. Requires the consumer reporting agency also to provide the consumer with a summary of consumer rights and the duties of creditors and other persons under the Act.<n><n>Increases penalties for certain violations of the Servicemembers Civil Relief Act involving servicemembers deployed to an overseas combat zone.",-10.097,32.14,39.129,10.43,13.904,37.867,221,95,10,363,58,10,107,3,1091
2863,"Wildlife Without Borders Authorization Act - Directs the Secretary of the Interior to carry out the Wildlife Without Borders Program within the United States Fish and Wildlife Service to provide international wildlife conservation assistance through the initiation, facilitation, and promotion of locally adapted wildlife management and conservation programs in coordination with non-governmental organizations, governments, private businesses, and community leaders. Provides that such program shall include, but shall not be limited to, partnership programs for grass roots capacity building, applied scientific conservation research, and wildlife management training.",-14.863,26.015,29.758,16.158,22.62,31.397,99,28,13,181,27,16,65,2,585
